"",Month,Day,Hour,Energy Production [kWh]
776,Feb,2,07:00,"0.24"
777,Feb,2,08:00,"7.29"
778,Feb,2,09:00,"10.46"
779,Feb,2,10:00,"14.55"
780,Feb,2,11:00,"17.69"
781,Feb,2,12:00,"18.77"
782,Feb,2,13:00,"17.12"
783,Feb,2,14:00,"13.42"
784,Feb,2,15:00,"10.75"
785,Feb,2,16:00,"7.7"
786,Feb,2,17:00,"0.16"
787,Feb,2,18:00,"0.0"
788,Feb,2,19:00,"0.0"
789,Feb,2,20:00,"0.0"
790,Feb,2,21:00,"0.0"
791,Feb,2,22:00,"0.0"
792,Feb,2,23:00,"0.0"
793,Feb,3,00:00,"0.0"
794,Feb,3,01:00,"0.0"
795,Feb,3,02:00,"0.0"
796,Feb,3,03:00,"0.0"
797,Feb,3,04:00,"0.0"
798,Feb,3,05:00,"0.0"
799,Feb,3,06:00,"0.0"
800,Feb,3,07:00,"1.31"
801,Feb,3,08:00,"7.38"
802,Feb,3,09:00,"10.77"
803,Feb,3,10:00,"14.92"
804,Feb,3,11:00,"17.58"
805,Feb,3,12:00,"18.97"
806,Feb,3,13:00,"17.18"
807,Feb,3,14:00,"13.43"
808,Feb,3,15:00,"11.21"
809,Feb,3,16:00,"7.29"
810,Feb,3,17:00,"0.16"
811,Feb,3,18:00,"0.0"
812,Feb,3,19:00,"0.0"
813,Feb,3,20:00,"0.0"
814,Feb,3,21:00,"0.0"
815,Feb,3,22:00,"0.0"
816,Feb,3,23:00,"0.0"
817,Feb,4,00:00,"0.0"
818,Feb,4,01:00,"0.0"
819,Feb,4,02:00,"0.0"
820,Feb,4,03:00,"0.0"
821,Feb,4,04:00,"0.0"
822,Feb,4,05:00,"0.0"
823,Feb,4,06:00,"0.0"
824,Feb,4,07:00,"1.37"
825,Feb,4,08:00,"7.39"
826,Feb,4,09:00,"10.78"
827,Feb,4,10:00,"14.62"
828,Feb,4,11:00,"16.43"
829,Feb,4,12:00,"14.89"
830,Feb,4,13:00,"17.08"
831,Feb,4,14:00,"14.07"
832,Feb,4,15:00,"8.45"
833,Feb,4,16:00,"7.42"
834,Feb,4,17:00,"0.16"
835,Feb,4,18:00,"0.0"
836,Feb,4,19:00,"0.0"
837,Feb,4,20:00,"0.0"
838,Feb,4,21:00,"0.0"
839,Feb,4,22:00,"0.0"
840,Feb,4,23:00,"0.0"
841,Feb,5,00:00,"0.0"
842,Feb,5,01:00,"0.0"
843,Feb,5,02:00,"0.0"
844,Feb,5,03:00,"0.0"
845,Feb,5,04:00,"0.0"
846,Feb,5,05:00,"0.0"
847,Feb,5,06:00,"0.0"
848,Feb,5,07:00,"1.46"
849,Feb,5,08:00,"7.8"
850,Feb,5,09:00,"11.03"
851,Feb,5,10:00,"14.97"
852,Feb,5,11:00,"14.59"
853,Feb,5,12:00,"18.48"
854,Feb,5,13:00,"17.37"
855,Feb,5,14:00,"13.34"
856,Feb,5,15:00,"2.62"
857,Feb,5,16:00,"4.12"
858,Feb,5,17:00,"0.16"
859,Feb,5,18:00,"0.0"
860,Feb,5,19:00,"0.0"
861,Feb,5,20:00,"0.0"
862,Feb,5,21:00,"0.0"
863,Feb,5,22:00,"0.0"
864,Feb,5,23:00,"0.0"
865,Feb,6,00:00,"0.0"
866,Feb,6,01:00,"0.0"
867,Feb,6,02:00,"0.0"
868,Feb,6,03:00,"0.0"
869,Feb,6,04:00,"0.0"
870,Feb,6,05:00,"0.0"
871,Feb,6,06:00,"0.0"
872,Feb,6,07:00,"0.16"
873,Feb,6,08:00,"0.97"
874,Feb,6,09:00,"2.3"
875,Feb,6,10:00,"2.55"
876,Feb,6,11:00,"3.1"
877,Feb,6,12:00,"3.07"
878,Feb,6,13:00,"3.7"
879,Feb,6,14:00,"2.44"
880,Feb,6,15:00,"2.63"
881,Feb,6,16:00,"5.37"
882,Feb,6,17:00,"0.16"
883,Feb,6,18:00,"0.0"
884,Feb,6,19:00,"0.0"
885,Feb,6,20:00,"0.0"
886,Feb,6,21:00,"0.0"
887,Feb,6,22:00,"0.0"
888,Feb,6,23:00,"0.0"
889,Feb,7,00:00,"0.0"
890,Feb,7,01:00,"0.0"
891,Feb,7,02:00,"0.0"
892,Feb,7,03:00,"0.0"
893,Feb,7,04:00,"0.0"
894,Feb,7,05:00,"0.0"
895,Feb,7,06:00,"0.0"
896,Feb,7,07:00,"0.7"
897,Feb,7,08:00,"0.96"
898,Feb,7,09:00,"1.8"
899,Feb,7,10:00,"2.53"
900,Feb,7,11:00,"2.88"
901,Feb,7,12:00,"3.06"
902,Feb,7,13:00,"2.83"
903,Feb,7,14:00,"2.63"
904,Feb,7,15:00,"4.2"
905,Feb,7,16:00,"2.45"
906,Feb,7,17:00,"0.16"
907,Feb,7,18:00,"0.0"
908,Feb,7,19:00,"0.0"
909,Feb,7,20:00,"0.0"
910,Feb,7,21:00,"0.0"
911,Feb,7,22:00,"0.0"
912,Feb,7,23:00,"0.0"
913,Feb,8,00:00,"0.0"
914,Feb,8,01:00,"0.0"
915,Feb,8,02:00,"0.0"
916,Feb,8,03:00,"0.0"
917,Feb,8,04:00,"0.0"
918,Feb,8,05:00,"0.0"
919,Feb,8,06:00,"0.0"
920,Feb,8,07:00,"1.3"
921,Feb,8,08:00,"1.34"
922,Feb,8,09:00,"2.91"
923,Feb,8,10:00,"2.69"
924,Feb,8,11:00,"3.42"
925,Feb,8,12:00,"4.22"
926,Feb,8,13:00,"3.03"
927,Feb,8,14:00,"3.49"
928,Feb,8,15:00,"6.01"
929,Feb,8,16:00,"5.64"
930,Feb,8,17:00,"0.16"
931,Feb,8,18:00,"0.0"
932,Feb,8,19:00,"0.0"
933,Feb,8,20:00,"0.0"
934,Feb,8,21:00,"0.0"
935,Feb,8,22:00,"0.0"
936,Feb,8,23:00,"0.0"
937,Feb,9,00:00,"0.0"
938,Feb,9,01:00,"0.0"
939,Feb,9,02:00,"0.0"
940,Feb,9,03:00,"0.0"
941,Feb,9,04:00,"0.0"
942,Feb,9,05:00,"0.0"
943,Feb,9,06:00,"0.0"
944,Feb,9,07:00,"0.23"
945,Feb,9,08:00,"0.98"
946,Feb,9,09:00,"1.84"
947,Feb,9,10:00,"16.51"
948,Feb,9,11:00,"4.64"
949,Feb,9,12:00,"3.1"
950,Feb,9,13:00,"19.41"
951,Feb,9,14:00,"15.45"
952,Feb,9,15:00,"11.44"
953,Feb,9,16:00,"5.62"
954,Feb,9,17:00,"0.16"
955,Feb,9,18:00,"0.0"
956,Feb,9,19:00,"0.0"
957,Feb,9,20:00,"0.0"
958,Feb,9,21:00,"0.0"
959,Feb,9,22:00,"0.0"
960,Feb,9,23:00,"0.0"
961,Feb,10,00:00,"0.0"
962,Feb,10,01:00,"0.0"
963,Feb,10,02:00,"0.0"
964,Feb,10,03:00,"0.0"
965,Feb,10,04:00,"0.0"
966,Feb,10,05:00,"0.0"
967,Feb,10,06:00,"0.0"
968,Feb,10,07:00,"2.98"
969,Feb,10,08:00,"8.59"
970,Feb,10,09:00,"12.03"
971,Feb,10,10:00,"16.65"
972,Feb,10,11:00,"19.76"
973,Feb,10,12:00,"20.67"
974,Feb,10,13:00,"18.66"
975,Feb,10,14:00,"14.98"
976,Feb,10,15:00,"11.8"
977,Feb,10,16:00,"8.52"
978,Feb,10,17:00,"0.16"
979,Feb,10,18:00,"0.0"
980,Feb,10,19:00,"0.0"
981,Feb,10,20:00,"0.0"
982,Feb,10,21:00,"0.0"
983,Feb,10,22:00,"0.0"
984,Feb,10,23:00,"0.0"
985,Feb,11,00:00,"0.0"
986,Feb,11,01:00,"0.0"
987,Feb,11,02:00,"0.0"
988,Feb,11,03:00,"0.0"
989,Feb,11,04:00,"0.0"
990,Feb,11,05:00,"0.0"
991,Feb,11,06:00,"0.0"
992,Feb,11,07:00,"3.27"
993,Feb,11,08:00,"8.64"
994,Feb,11,09:00,"11.78"
995,Feb,11,10:00,"16.17"
996,Feb,11,11:00,"18.9"
997,Feb,11,12:00,"20.24"
998,Feb,11,13:00,"18.81"
999,Feb,11,14:00,"14.05"
1000,Feb,11,15:00,"9.4"
1001,Feb,11,16:00,"7.84"
1002,Feb,11,17:00,"0.69"
1003,Feb,11,18:00,"0.0"
1004,Feb,11,19:00,"0.0"
1005,Feb,11,20:00,"0.0"
1006,Feb,11,21:00,"0.0"
1007,Feb,11,22:00,"0.0"
1008,Feb,11,23:00,"0.0"
1009,Feb,12,00:00,"0.0"
1010,Feb,12,01:00,"0.0"
1011,Feb,12,02:00,"0.0"
1012,Feb,12,03:00,"0.0"
1013,Feb,12,04:00,"0.0"
1014,Feb,12,05:00,"0.0"
1015,Feb,12,06:00,"0.0"
1016,Feb,12,07:00,"2.36"
1017,Feb,12,08:00,"2.35"
1018,Feb,12,09:00,"5.22"
1019,Feb,12,10:00,"4.67"
1020,Feb,12,11:00,"17.65"
1021,Feb,12,12:00,"20.0"
1022,Feb,12,13:00,"16.48"
1023,Feb,12,14:00,"12.38"
1024,Feb,12,15:00,"8.2"
1025,Feb,12,16:00,"7.11"
1026,Feb,12,17:00,"0.72"
1027,Feb,12,18:00,"0.0"
1028,Feb,12,19:00,"0.0"
1029,Feb,12,20:00,"0.0"
1030,Feb,12,21:00,"0.0"
1031,Feb,12,22:00,"0.0"
1032,Feb,12,23:00,"0.0"
1033,Feb,13,00:00,"0.0"
1034,Feb,13,01:00,"0.0"
1035,Feb,13,02:00,"0.0"
1036,Feb,13,03:00,"0.0"
1037,Feb,13,04:00,"0.0"
1038,Feb,13,05:00,"0.0"
1039,Feb,13,06:00,"0.0"
1040,Feb,13,07:00,"3.47"
1041,Feb,13,08:00,"8.77"
1042,Feb,13,09:00,"8.1"
1043,Feb,13,10:00,"13.09"
1044,Feb,13,11:00,"16.53"
1045,Feb,13,12:00,"13.76"
1046,Feb,13,13:00,"12.77"
1047,Feb,13,14:00,"8.49"
1048,Feb,13,15:00,"3.31"
1049,Feb,13,16:00,"5.98"
1050,Feb,13,17:00,"0.48"
1051,Feb,13,18:00,"0.0"
1052,Feb,13,19:00,"0.0"
1053,Feb,13,20:00,"0.0"
1054,Feb,13,21:00,"0.0"
1055,Feb,13,22:00,"0.0"
1056,Feb,13,23:00,"0.0"
1057,Feb,14,00:00,"0.0"
1058,Feb,14,01:00,"0.0"
1059,Feb,14,02:00,"0.0"
1060,Feb,14,03:00,"0.0"
1061,Feb,14,04:00,"0.0"
1062,Feb,14,05:00,"0.0"
1063,Feb,14,06:00,"0.0"
1064,Feb,14,07:00,"0.44"
1065,Feb,14,08:00,"1.54"
1066,Feb,14,09:00,"6.29"
1067,Feb,14,10:00,"13.17"
1068,Feb,14,11:00,"10.16"
1069,Feb,14,12:00,"5.83"
1070,Feb,14,13:00,"5.36"
1071,Feb,14,14:00,"7.97"
1072,Feb,14,15:00,"11.7"
1073,Feb,14,16:00,"8.8"
1074,Feb,14,17:00,"1.07"
1075,Feb,14,18:00,"0.0"
1076,Feb,14,19:00,"0.0"
1077,Feb,14,20:00,"0.0"
1078,Feb,14,21:00,"0.0"
1079,Feb,14,22:00,"0.0"
1080,Feb,14,23:00,"0.0"
1081,Feb,15,00:00,"0.0"
1082,Feb,15,01:00,"0.0"
1083,Feb,15,02:00,"0.0"
1084,Feb,15,03:00,"0.0"
1085,Feb,15,04:00,"0.0"
1086,Feb,15,05:00,"0.0"
1087,Feb,15,06:00,"0.0"
1088,Feb,15,07:00,"3.72"
1089,Feb,15,08:00,"9.03"
1090,Feb,15,09:00,"12.38"
1091,Feb,15,10:00,"16.89"
1092,Feb,15,11:00,"19.65"
1093,Feb,15,12:00,"17.79"
1094,Feb,15,13:00,"9.18"
1095,Feb,15,14:00,"5.93"
1096,Feb,15,15:00,"4.58"
1097,Feb,15,16:00,"5.16"
1098,Feb,15,17:00,"0.46"
1099,Feb,15,18:00,"0.0"
1100,Feb,15,19:00,"0.0"
1101,Feb,15,20:00,"0.0"
1102,Feb,15,21:00,"0.0"
1103,Feb,15,22:00,"0.0"
1104,Feb,15,23:00,"0.0"
1105,Feb,16,00:00,"0.0"
1106,Feb,16,01:00,"0.0"
1107,Feb,16,02:00,"0.0"
1108,Feb,16,03:00,"0.0"
1109,Feb,16,04:00,"0.0"
1110,Feb,16,05:00,"0.0"
1111,Feb,16,06:00,"0.0"
1112,Feb,16,07:00,"0.23"
1113,Feb,16,08:00,"2.78"
1114,Feb,16,09:00,"5.08"
1115,Feb,16,10:00,"3.25"
1116,Feb,16,11:00,"3.29"
1117,Feb,16,12:00,"5.22"
1118,Feb,16,13:00,"3.87"
1119,Feb,16,14:00,"4.18"
1120,Feb,16,15:00,"3.28"
1121,Feb,16,16:00,"4.02"
1122,Feb,16,17:00,"0.39"
1123,Feb,16,18:00,"0.0"
1124,Feb,16,19:00,"0.0"
1125,Feb,16,20:00,"0.0"
1126,Feb,16,21:00,"0.0"
1127,Feb,16,22:00,"0.0"
1128,Feb,16,23:00,"0.0"
1129,Feb,17,00:00,"0.0"
1130,Feb,17,01:00,"0.0"
1131,Feb,17,02:00,"0.0"
1132,Feb,17,03:00,"0.0"
1133,Feb,17,04:00,"0.0"
1134,Feb,17,05:00,"0.0"
1135,Feb,17,06:00,"0.0"
1136,Feb,17,07:00,"1.93"
1137,Feb,17,08:00,"4.3"
1138,Feb,17,09:00,"4.7"
1139,Feb,17,10:00,"9.77"
1140,Feb,17,11:00,"15.97"
1141,Feb,17,12:00,"20.12"
1142,Feb,17,13:00,"17.95"
1143,Feb,17,14:00,"15.36"
1144,Feb,17,15:00,"12.04"
1145,Feb,17,16:00,"7.25"
1146,Feb,17,17:00,"0.98"
1147,Feb,17,18:00,"0.0"
1148,Feb,17,19:00,"0.0"
1149,Feb,17,20:00,"0.0"
1150,Feb,17,21:00,"0.0"
1151,Feb,17,22:00,"0.0"
1152,Feb,17,23:00,"0.0"
1153,Feb,18,00:00,"0.0"
1154,Feb,18,01:00,"0.0"
1155,Feb,18,02:00,"0.0"
1156,Feb,18,03:00,"0.0"
1157,Feb,18,04:00,"0.0"
1158,Feb,18,05:00,"0.0"
1159,Feb,18,06:00,"0.0"
1160,Feb,18,07:00,"0.26"
1161,Feb,18,08:00,"1.15"
1162,Feb,18,09:00,"5.06"
1163,Feb,18,10:00,"3.06"
1164,Feb,18,11:00,"3.25"
1165,Feb,18,12:00,"3.42"
1166,Feb,18,13:00,"3.25"
1167,Feb,18,14:00,"2.87"
1168,Feb,18,15:00,"2.51"
1169,Feb,18,16:00,"4.8"
1170,Feb,18,17:00,"0.53"
1171,Feb,18,18:00,"0.0"
1172,Feb,18,19:00,"0.0"
1173,Feb,18,20:00,"0.0"
1174,Feb,18,21:00,"0.0"
1175,Feb,18,22:00,"0.0"
1176,Feb,18,23:00,"0.0"
1177,Feb,19,00:00,"0.0"
1178,Feb,19,01:00,"0.0"
1179,Feb,19,02:00,"0.0"
1180,Feb,19,03:00,"0.0"
1181,Feb,19,04:00,"0.0"
1182,Feb,19,05:00,"0.0"
1183,Feb,19,06:00,"0.0"
1184,Feb,19,07:00,"3.18"
1185,Feb,19,08:00,"9.46"
1186,Feb,19,09:00,"12.92"
1187,Feb,19,10:00,"17.85"
1188,Feb,19,11:00,"20.85"
1189,Feb,19,12:00,"21.69"
1190,Feb,19,13:00,"20.46"
1191,Feb,19,14:00,"16.6"
1192,Feb,19,15:00,"12.25"
1193,Feb,19,16:00,"9.3"
1194,Feb,19,17:00,"1.52"
1195,Feb,19,18:00,"0.0"
1196,Feb,19,19:00,"0.0"
1197,Feb,19,20:00,"0.0"
1198,Feb,19,21:00,"0.0"
1199,Feb,19,22:00,"0.0"
1200,Feb,19,23:00,"0.0"
1201,Feb,20,00:00,"0.0"
1202,Feb,20,01:00,"0.0"
1203,Feb,20,02:00,"0.0"
1204,Feb,20,03:00,"0.0"
1205,Feb,20,04:00,"0.0"
1206,Feb,20,05:00,"0.0"
1207,Feb,20,06:00,"0.0"
1208,Feb,20,07:00,"0.35"
1209,Feb,20,08:00,"1.31"
1210,Feb,20,09:00,"2.2"
1211,Feb,20,10:00,"3.09"
1212,Feb,20,11:00,"4.39"
1213,Feb,20,12:00,"3.63"
1214,Feb,20,13:00,"3.42"
1215,Feb,20,14:00,"3.06"
1216,Feb,20,15:00,"1.98"
1217,Feb,20,16:00,"2.3"
1218,Feb,20,17:00,"0.23"
1219,Feb,20,18:00,"0.0"
1220,Feb,20,19:00,"0.0"
1221,Feb,20,20:00,"0.0"
1222,Feb,20,21:00,"0.0"
1223,Feb,20,22:00,"0.0"
1224,Feb,20,23:00,"0.0"
1225,Feb,21,00:00,"0.0"
1226,Feb,21,01:00,"0.0"
1227,Feb,21,02:00,"0.0"
1228,Feb,21,03:00,"0.0"
1229,Feb,21,04:00,"0.0"
1230,Feb,21,05:00,"0.0"
1231,Feb,21,06:00,"0.0"
1232,Feb,21,07:00,"4.56"
1233,Feb,21,08:00,"9.37"
1234,Feb,21,09:00,"3.17"
1235,Feb,21,10:00,"9.56"
1236,Feb,21,11:00,"16.18"
1237,Feb,21,12:00,"21.01"
1238,Feb,21,13:00,"19.78"
1239,Feb,21,14:00,"17.52"
1240,Feb,21,15:00,"6.5"
1241,Feb,21,16:00,"8.93"
1242,Feb,21,17:00,"2.01"
1243,Feb,21,18:00,"0.0"
1244,Feb,21,19:00,"0.0"
1245,Feb,21,20:00,"0.0"
1246,Feb,21,21:00,"0.0"
1247,Feb,21,22:00,"0.0"
1248,Feb,21,23:00,"0.0"
1249,Feb,22,00:00,"0.0"
1250,Feb,22,01:00,"0.0"
1251,Feb,22,02:00,"0.0"
1252,Feb,22,03:00,"0.0"
1253,Feb,22,04:00,"0.0"
1254,Feb,22,05:00,"0.0"
1255,Feb,22,06:00,"0.0"
1256,Feb,22,07:00,"4.72"
1257,Feb,22,08:00,"9.59"
1258,Feb,22,09:00,"13.06"
1259,Feb,22,10:00,"17.53"
1260,Feb,22,11:00,"20.14"
1261,Feb,22,12:00,"21.43"
1262,Feb,22,13:00,"20.06"
1263,Feb,22,14:00,"16.57"
1264,Feb,22,15:00,"12.66"
1265,Feb,22,16:00,"9.24"
1266,Feb,22,17:00,"2.66"
1267,Feb,22,18:00,"0.0"
1268,Feb,22,19:00,"0.0"
1269,Feb,22,20:00,"0.0"
1270,Feb,22,21:00,"0.0"
1271,Feb,22,22:00,"0.0"
1272,Feb,22,23:00,"0.0"
1273,Feb,23,00:00,"0.0"
1274,Feb,23,01:00,"0.0"
1275,Feb,23,02:00,"0.0"
1276,Feb,23,03:00,"0.0"
1277,Feb,23,04:00,"0.0"
1278,Feb,23,05:00,"0.0"
1279,Feb,23,06:00,"0.0"
1280,Feb,23,07:00,"4.95"
1281,Feb,23,08:00,"9.82"
1282,Feb,23,09:00,"13.28"
1283,Feb,23,10:00,"18.13"
1284,Feb,23,11:00,"20.93"
1285,Feb,23,12:00,"21.24"
1286,Feb,23,13:00,"20.21"
1287,Feb,23,14:00,"16.27"
1288,Feb,23,15:00,"12.48"
1289,Feb,23,16:00,"9.59"
1290,Feb,23,17:00,"2.84"
1291,Feb,23,18:00,"0.0"
1292,Feb,23,19:00,"0.0"
1293,Feb,23,20:00,"0.0"
1294,Feb,23,21:00,"0.0"
1295,Feb,23,22:00,"0.0"
1296,Feb,23,23:00,"0.0"
1297,Feb,24,00:00,"0.0"
1298,Feb,24,01:00,"0.0"
1299,Feb,24,02:00,"0.0"
1300,Feb,24,03:00,"0.0"
1301,Feb,24,04:00,"0.0"
1302,Feb,24,05:00,"0.0"
1303,Feb,24,06:00,"0.0"
1304,Feb,24,07:00,"4.59"
1305,Feb,24,08:00,"8.78"
1306,Feb,24,09:00,"8.53"
1307,Feb,24,10:00,"15.35"
1308,Feb,24,11:00,"18.14"
1309,Feb,24,12:00,"12.3"
1310,Feb,24,13:00,"4.19"
1311,Feb,24,14:00,"2.99"
1312,Feb,24,15:00,"6.13"
1313,Feb,24,16:00,"1.39"
1314,Feb,24,17:00,"0.17"
1315,Feb,24,18:00,"0.0"
1316,Feb,24,19:00,"0.0"
1317,Feb,24,20:00,"0.0"
1318,Feb,24,21:00,"0.0"
1319,Feb,24,22:00,"0.0"
1320,Feb,24,23:00,"0.0"
1321,Feb,25,00:00,"0.0"
1322,Feb,25,01:00,"0.0"
1323,Feb,25,02:00,"0.0"
1324,Feb,25,03:00,"0.0"
1325,Feb,25,04:00,"0.0"
1326,Feb,25,05:00,"0.0"
1327,Feb,25,06:00,"0.0"
1328,Feb,25,07:00,"5.15"
1329,Feb,25,08:00,"9.94"
1330,Feb,25,09:00,"13.74"
1331,Feb,25,10:00,"7.66"
1332,Feb,25,11:00,"3.47"
1333,Feb,25,12:00,"12.81"
1334,Feb,25,13:00,"19.05"
1335,Feb,25,14:00,"16.9"
1336,Feb,25,15:00,"4.22"
1337,Feb,25,16:00,"9.31"
1338,Feb,25,17:00,"2.55"
1339,Feb,25,18:00,"0.0"
1340,Feb,25,19:00,"0.0"
1341,Feb,25,20:00,"0.0"
1342,Feb,25,21:00,"0.0"
1343,Feb,25,22:00,"0.0"
1344,Feb,25,23:00,"0.0"
1345,Feb,26,00:00,"0.0"
1346,Feb,26,01:00,"0.0"
1347,Feb,26,02:00,"0.0"
1348,Feb,26,03:00,"0.0"
1349,Feb,26,04:00,"0.0"
1350,Feb,26,05:00,"0.0"
1351,Feb,26,06:00,"0.0"
1352,Feb,26,07:00,"5.37"
1353,Feb,26,08:00,"10.13"
1354,Feb,26,09:00,"13.74"
1355,Feb,26,10:00,"18.63"
1356,Feb,26,11:00,"21.11"
1357,Feb,26,12:00,"19.41"
1358,Feb,26,13:00,"21.33"
1359,Feb,26,14:00,"15.36"
1360,Feb,26,15:00,"6.65"
1361,Feb,26,16:00,"8.36"
1362,Feb,26,17:00,"2.4"
1363,Feb,26,18:00,"0.0"
1364,Feb,26,19:00,"0.0"
1365,Feb,26,20:00,"0.0"
1366,Feb,26,21:00,"0.0"
1367,Feb,26,22:00,"0.0"
1368,Feb,26,23:00,"0.0"
1369,Feb,27,00:00,"0.0"
1370,Feb,27,01:00,"0.0"
1371,Feb,27,02:00,"0.0"
1372,Feb,27,03:00,"0.0"
1373,Feb,27,04:00,"0.0"
1374,Feb,27,05:00,"0.0"
1375,Feb,27,06:00,"0.0"
1376,Feb,27,07:00,"1.54"
1377,Feb,27,08:00,"8.66"
1378,Feb,27,09:00,"14.39"
1379,Feb,27,10:00,"18.88"
1380,Feb,27,11:00,"16.65"
1381,Feb,27,12:00,"21.39"
1382,Feb,27,13:00,"20.51"
1383,Feb,27,14:00,"16.7"
1384,Feb,27,15:00,"10.83"
1385,Feb,27,16:00,"9.38"
1386,Feb,27,17:00,"3.02"
1387,Feb,27,18:00,"0.0"
1388,Feb,27,19:00,"0.0"
1389,Feb,27,20:00,"0.0"
1390,Feb,27,21:00,"0.0"
1391,Feb,27,22:00,"0.0"
1392,Feb,27,23:00,"0.0"
1393,Feb,28,00:00,"0.0"
1394,Feb,28,01:00,"0.0"
1395,Feb,28,02:00,"0.0"
1396,Feb,28,03:00,"0.0"
1397,Feb,28,04:00,"0.0"
1398,Feb,28,05:00,"0.0"
1399,Feb,28,06:00,"0.0"
1400,Feb,28,07:00,"3.56"
1401,Feb,28,08:00,"8.25"
1402,Feb,28,09:00,"10.45"
1403,Feb,28,10:00,"13.29"
1404,Feb,28,11:00,"12.24"
1405,Feb,28,12:00,"12.36"
1406,Feb,28,13:00,"13.32"
1407,Feb,28,14:00,"12.03"
1408,Feb,28,15:00,"3.84"
1409,Feb,28,16:00,"6.07"
1410,Feb,28,17:00,"1.53"
1411,Feb,28,18:00,"0.0"
1412,Feb,28,19:00,"0.0"
1413,Feb,28,20:00,"0.0"
1414,Feb,28,21:00,"0.0"
1415,Feb,28,22:00,"0.0"
1416,Feb,28,23:00,"0.0"
1417,Mar,1,00:00,"0.0"
1418,Mar,1,01:00,"0.0"
1419,Mar,1,02:00,"0.0"
1420,Mar,1,03:00,"0.0"
1421,Mar,1,04:00,"0.0"
1422,Mar,1,05:00,"0.0"
1423,Mar,1,06:00,"0.16"
1424,Mar,1,07:00,"1.04"
1425,Mar,1,08:00,"2.87"
1426,Mar,1,09:00,"11.31"
1427,Mar,1,10:00,"4.92"
1428,Mar,1,11:00,"8.15"
1429,Mar,1,12:00,"10.4"
1430,Mar,1,13:00,"6.35"
1431,Mar,1,14:00,"5.43"
1432,Mar,1,15:00,"3.99"
1433,Mar,1,16:00,"2.25"
1434,Mar,1,17:00,"1.61"
1435,Mar,1,18:00,"0.0"
1436,Mar,1,19:00,"0.0"
1437,Mar,1,20:00,"0.0"
1438,Mar,1,21:00,"0.0"
1439,Mar,1,22:00,"0.0"
1440,Mar,1,23:00,"0.0"
1441,Mar,2,00:00,"0.0"
1442,Mar,2,01:00,"0.0"
1443,Mar,2,02:00,"0.0"
1444,Mar,2,03:00,"0.0"
1445,Mar,2,04:00,"0.0"
1446,Mar,2,05:00,"0.0"
1447,Mar,2,06:00,"0.16"
1448,Mar,2,07:00,"2.13"
1449,Mar,2,08:00,"6.22"
1450,Mar,2,09:00,"10.06"
1451,Mar,2,10:00,"11.67"
1452,Mar,2,11:00,"18.52"
1453,Mar,2,12:00,"19.91"
1454,Mar,2,13:00,"10.5"
1455,Mar,2,14:00,"8.01"
1456,Mar,2,15:00,"5.29"
1457,Mar,2,16:00,"6.02"
1458,Mar,2,17:00,"1.57"
1459,Mar,2,18:00,"0.0"
1460,Mar,2,19:00,"0.0"
1461,Mar,2,20:00,"0.0"
1462,Mar,2,21:00,"0.0"
1463,Mar,2,22:00,"0.0"
1464,Mar,2,23:00,"0.0"
1465,Mar,3,00:00,"0.0"
1466,Mar,3,01:00,"0.0"
1467,Mar,3,02:00,"0.0"
1468,Mar,3,03:00,"0.0"
1469,Mar,3,04:00,"0.0"
1470,Mar,3,05:00,"0.0"
1471,Mar,3,06:00,"0.16"
1472,Mar,3,07:00,"1.16"
1473,Mar,3,08:00,"3.09"
1474,Mar,3,09:00,"3.97"
1475,Mar,3,10:00,"6.06"
1476,Mar,3,11:00,"9.82"
1477,Mar,3,12:00,"5.37"
1478,Mar,3,13:00,"11.78"
1479,Mar,3,14:00,"17.09"
1480,Mar,3,15:00,"10.48"
1481,Mar,3,16:00,"8.94"
1482,Mar,3,17:00,"3.27"
1483,Mar,3,18:00,"0.0"
1484,Mar,3,19:00,"0.0"
1485,Mar,3,20:00,"0.0"
1486,Mar,3,21:00,"0.0"
1487,Mar,3,22:00,"0.0"
1488,Mar,3,23:00,"0.0"
1489,Mar,4,00:00,"0.0"
1490,Mar,4,01:00,"0.0"
1491,Mar,4,02:00,"0.0"
1492,Mar,4,03:00,"0.0"
1493,Mar,4,04:00,"0.0"
1494,Mar,4,05:00,"0.0"
1495,Mar,4,06:00,"0.16"
1496,Mar,4,07:00,"3.53"
1497,Mar,4,08:00,"10.42"
1498,Mar,4,09:00,"12.47"
1499,Mar,4,10:00,"13.04"
1500,Mar,4,11:00,"13.84"
1501,Mar,4,12:00,"11.14"
1502,Mar,4,13:00,"11.67"
1503,Mar,4,14:00,"13.55"
1504,Mar,4,15:00,"7.76"
1505,Mar,4,16:00,"3.25"
1506,Mar,4,17:00,"2.15"
1507,Mar,4,18:00,"0.0"
1508,Mar,4,19:00,"0.0"
1509,Mar,4,20:00,"0.0"
1510,Mar,4,21:00,"0.0"
1511,Mar,4,22:00,"0.0"
1512,Mar,4,23:00,"0.0"
1513,Mar,5,00:00,"0.0"
1514,Mar,5,01:00,"0.0"
1515,Mar,5,02:00,"0.0"
1516,Mar,5,03:00,"0.0"
1517,Mar,5,04:00,"0.0"
1518,Mar,5,05:00,"0.0"
1519,Mar,5,06:00,"0.16"
1520,Mar,5,07:00,"0.74"
1521,Mar,5,08:00,"1.95"
1522,Mar,5,09:00,"3.16"
